Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-April-2019,398.60,408.20,394.25,407.40,402.925119093789560725,546628,5396,220250152.00,141165,25.82,13.95,8.80
25-April-2019,401.90,402.25,394.30,395.35,398.825674993225432956,324744,5030,129516245.00,87248,26.87,7.95,-6.55
24-April-2019,396.50,402.25,393.00,401.05,396.990027145710372530,446111,3318,177101618.00,142593,31.96,9.25,4.55
23-April-2019,399.95,399.95,393.85,396.35,397.657058653938559118,468255,4228,186204906.00,131719,28.13,6.10,-3.60
22-April-2019,404.30,404.30,393.20,394.60,397.771211058799959931,329439,4131,131041350.00,101224,30.73,11.10,-9.70
18-April-2019,408.60,410.65,402.55,404.90,406.878166491342791345,703460,7235,286222515.00,155942,22.17,8.10,-3.70
16-April-2019,396.60,408.50,396.60,406.80,404.737215759012948593,1022196,11391,413720763.00,243283,23.80,11.90,10.20
15-April-2019,394.90,396.90,391.50,392.75,394.115993836991196677,4245329,9929,1673152058.00,130935,3.08,5.40,-2.15
12-April-2019,391.05,395.25,388.85,394.45,392.823832496247645162,292483,2648,114894293.00,91961,31.44,6.40,3.40
11-April-2019,394.35,395.00,387.75,390.10,390.422991531671880402,240071,2193,93729238.00,62857,26.18,7.25,-4.25
10-April-2019,396.90,398.60,392.50,393.70,395.470454734161800116,397441,3951,157176173.00,69178,17.41,6.10,-3.20
9-April-2019,387.10,398.35,387.10,396.90,393.369013614012042837,706478,5277,277906554.00,144185,20.41,11.25,9.80
8-April-2019,392.00,392.00,385.10,387.15,388.255484371486950914,404741,2652,157142913.00,148799,36.76,6.90,-4.85
5-April-2019,391.90,392.95,385.60,390.50,388.966563177927020953,307924,3429,119772140.00,62038,20.15,7.35,-1.40
4-April-2019,393.30,395.50,387.35,388.50,391.111425676796701531,566566,5273,221590436.00,165669,29.24,8.15,-4.80
3-April-2019,398.00,402.85,390.90,392.40,396.437049427687430461,524888,5231,208085050.00,189170,36.04,11.95,-5.60
2-April-2019,399.00,399.85,393.50,397.45,396.191452558079347599,378663,4885,150023044.00,86742,22.91,6.35,-1.55
1-April-2019,402.00,409.30,396.70,398.75,404.671291152408132134,1030529,12577,417025501.00,321314,31.18,12.60,-3.25
29-March-2019,401.00,402.70,395.15,398.85,398.336601127669205314,910196,7269,362564381.00,280655,30.83,7.55,-2.15
28-March-2019,392.80,401.25,392.80,400.00,397.069382559622355772,857103,5260,340329359.00,368827,43.03,8.45,7.20
27-March-2019,395.00,397.90,389.60,393.30,393.012383426702011415,1514605,8819,595258521.00,552111,36.45,8.30,-1.70
26-March-2019,384.25,395.15,383.65,394.05,388.639598940079692390,1562759,4918,607350031.00,992998,63.54,11.50,9.80
25-March-2019,388.90,388.90,382.60,383.50,384.114343366591207624,894525,3841,343599883.00,561396,62.76,6.30,-5.40
22-March-2019,394.00,396.10,390.00,391.60,392.383132807033024762,974602,7534,382417386.00,460744,47.28,6.10,-2.40
20-March-2019,398.00,398.15,392.40,393.00,393.821456256625246502,1776349,6428,699564350.00,1198824,67.49,5.75,-5.00
19-March-2019,397.50,400.60,394.00,398.15,398.132572449046623829,822026,5589,327275326.00,232268,28.26,6.60,0.65
18-March-2019,395.60,399.80,393.50,397.80,396.539205087217727456,2570521,10340,1019312354.00,1917758,74.61,6.30,2.20
15-March-2019,388.10,398.30,388.10,395.70,394.356593879542892540,1665954,18547,656979945.00,674619,40.49,10.20,7.60
14-March-2019,392.00,393.00,386.95,387.90,388.783185778183577084,919995,6409,357678587.00,474553,51.58,6.05,-4.10
13-March-2019,384.00,393.15,384.00,391.85,388.956451734981043534,1743996,11150,678338496.00,732248,41.99,9.15,7.85
12-March-2019,378.50,389.00,377.15,388.20,385.721728833474428238,3821305,13017,1473960371.00,2005683,52.49,11.85,9.70
11-March-2019,370.80,378.20,370.15,375.90,375.842655790398875228,1227627,4661,461394592.00,745849,60.76,8.05,5.10
8-March-2019,370.40,373.20,367.75,370.15,371.074713559040194894,1996572,4583,740877383.00,1560626,78.17,5.45,-0.25
7-March-2019,372.00,373.95,368.45,370.40,370.652661835582546516,1104238,9591,409288754.00,486068,44.02,5.50,-1.60
6-March-2019,364.15,372.65,364.15,371.60,370.330345630499364754,2540748,18191,940916085.00,1272927,50.10,8.50,7.45
5-March-2019,355.00,363.35,352.85,362.35,357.213732485911985540,1596215,8510,570189918.00,759874,47.60,10.50,7.35
1-March-2019,351.80,354.90,350.10,353.50,351.725921474614954439,2973739,10713,1045941090.00,1772727,59.61,4.80,1.70
28-February-2019,348.25,350.90,345.00,348.80,347.915600702282417858,1140282,4559,396721897.00,715201,62.72,5.90,0.55
27-February-2019,350.55,354.60,343.35,345.80,347.177621924348260534,1595231,6861,553828505.00,902659,56.58,11.25,-4.75
26-February-2019,352.10,352.50,346.80,348.10,349.521374551740996388,1984065,5428,693473126.00,1378279,69.47,5.70,-4.00
25-February-2019,353.45,357.40,352.75,355.50,355.610046784953151994,792990,5659,281995211.00,518604,65.40,4.65,2.05
22-February-2019,351.95,353.95,351.40,351.75,352.133006879248535163,784388,3997,276208905.00,463629,59.11,2.55,-0.20
21-February-2019,346.00,354.70,346.00,350.40,351.376245124531626951,1173477,9096,412331942.00,570097,48.58,8.70,4.40
20-February-2019,344.15,347.65,342.35,345.20,344.728493108456724078,888843,4279,306409508.00,382822,43.07,5.30,1.05
19-February-2019,340.30,350.40,339.85,343.35,345.978288272193107829,806016,5959,278864036.00,164688,20.43,10.55,3.05
18-February-2019,341.55,343.05,337.20,338.55,339.843792998705042872,938255,5272,318860138.00,582772,62.11,5.85,-3.00
15-February-2019,344.35,347.70,340.55,342.00,343.294173644321484947,1198588,7715,411468277.00,612333,51.09,7.15,-2.35
14-February-2019,340.70,346.50,336.25,343.10,342.648852838956136819,2089201,8203,715862326.00,1154492,55.26,10.25,2.40
13-February-2019,345.80,347.10,339.00,340.00,340.867411343750168821,1665957,7666,567870450.00,1342033,80.56,8.10,-5.80
12-February-2019,349.85,352.00,343.25,344.45,348.689283949202438168,977291,7385,340770899.00,602305,61.63,8.75,-5.40
11-February-2019,355.00,355.00,348.60,349.30,350.732394513657400810,1719251,7697,602997020.00,1022385,59.47,6.40,-5.70
8-February-2019,353.10,357.80,350.80,354.90,354.561096566529924698,339569,5140,120397957.00,69360,20.43,7.00,1.80
7-February-2019,359.00,361.55,356.50,358.75,359.496929931709251704,978317,8068,351701958.00,375992,38.43,5.05,-0.25
6-February-2019,353.00,361.50,353.00,358.90,358.708652674475126349,600716,5232,215482027.00,108679,18.09,8.50,5.90
5-February-2019,354.95,355.50,348.90,352.35,351.939348939370426519,418855,4042,147411556.00,72324,17.27,6.60,-2.60
4-February-2019,351.60,356.70,346.00,354.60,352.573810861641137831,902313,7183,318131933.00,305933,33.91,10.70,3.00
1-February-2019,364.00,365.70,348.70,354.50,357.565466829848944624,1192940,11958,426554148.00,206359,17.30,17.00,-9.50
31-January-2019,372.70,376.60,354.10,364.25,366.779085610584795447,2786034,26523,1021859003.00,599495,21.52,22.50,-8.45
30-January-2019,351.00,368.05,351.00,365.25,362.085179888761841072,3349570,18448,1212829656.00,1197247,35.74,17.05,14.25
29-January-2019,344.85,350.50,341.60,346.90,344.832281528207020619,693728,6898,239219809.00,106773,15.39,8.90,2.05
28-January-2019,354.20,354.90,336.85,343.45,344.132962588166304764,1647313,9025,566894703.00,386362,23.45,18.05,-10.75
25-January-2019,361.25,364.45,354.50,357.10,359.740160444663461325,2252490,7457,810311114.00,1499428,66.57,9.95,-4.15
24-January-2019,365.00,368.45,361.70,365.00,365.516905750213649127,1638200,5292,598789795.00,1058675,64.62,6.75,0.00
23-January-2019,369.70,373.50,366.40,367.65,370.305493925806401563,257812,2403,95469200.00,59212,22.97,7.10,-2.05
22-January-2019,369.10,372.50,366.15,369.00,367.967845758823440040,1645475,6083,605481891.00,1113232,67.65,6.35,-0.10
21-January-2019,372.00,376.20,370.25,371.25,372.371992699311483338,3200794,16602,1191886040.00,2582540,80.68,5.95,-0.75
18-January-2019,374.20,376.50,370.05,371.90,372.757037345707259036,2567765,6052,957152474.00,1677335,65.32,6.45,-2.30
17-January-2019,376.00,377.95,372.60,373.35,374.246656942259065180,3274921,7467,1225628236.00,2424612,74.04,5.35,-2.65
16-January-2019,372.50,379.45,372.50,375.10,377.102123649203108967,837191,4331,315706504.00,410984,49.09,6.95,2.60
15-January-2019,374.90,375.35,370.45,372.55,372.154315799594520893,4222659,7317,1571480771.00,3625641,85.86,4.90,-2.35
14-January-2019,378.40,378.40,372.70,373.40,374.283290398042437767,557428,5706,208635986.00,255368,45.81,5.70,-5.00
11-January-2019,380.80,381.00,375.25,378.55,377.614973392699113869,941283,5319,355442555.00,519120,55.15,5.75,-2.25
10-January-2019,380.10,382.10,376.20,379.70,379.242862783587730282,443205,5654,168082333.00,119366,26.93,5.90,-0.40
9-January-2019,382.10,383.35,375.90,382.00,381.041723500047735313,1057917,7594,403110517.00,329764,31.17,7.45,-0.10
8-January-2019,367.90,381.60,366.75,380.20,375.553552620369724990,1032984,11301,387940811.00,348141,33.70,14.85,12.30
7-January-2019,368.30,370.90,366.55,367.50,368.927287033514336111,578260,4429,213335893.00,115412,19.96,4.35,-0.80
4-January-2019,361.50,368.55,358.05,365.55,363.224500826122266095,714180,6950,259407674.00,148054,20.73,10.50,4.05
3-January-2019,365.00,367.35,362.00,363.25,364.950283936712983065,589568,6121,215163009.00,183276,31.09,5.35,-1.75
2-January-2019,362.65,367.95,360.45,364.35,364.835457982190628100,716589,6478,261437076.00,166081,23.18,7.50,1.70
1-January-2019,362.00,364.85,356.50,363.65,360.405774486056766660,257616,2876,92846294.00,62539,24.28,8.35,1.65
31-December-2018,361.60,363.60,359.35,360.00,361.081452749479232459,403731,2650,145779776.00,99557,24.66,4.25,-1.60
28-December-2018,357.35,362.75,357.35,361.05,360.938613736808165961,381486,3223,137693028.00,92597,24.27,5.40,3.70
27-December-2018,357.30,360.70,354.75,355.40,357.411261025536013590,263706,2628,94251494.00,77445,29.37,5.95,-1.90
26-December-2018,351.75,356.50,348.00,355.35,352.467351951203734425,479217,4107,168908347.00,122909,25.65,8.50,3.60
24-December-2018,353.70,357.05,351.75,353.30,354.075326677079964493,290654,2205,102913410.00,51339,17.66,5.30,-0.40
21-December-2018,362.85,363.50,351.30,353.35,354.820651868555602762,1584031,7970,562046912.00,844514,53.31,12.20,-9.50
20-December-2018,363.80,365.60,361.30,362.25,363.340821465039602465,615997,6516,223816856.00,213706,34.69,4.30,-1.55
19-December-2018,364.65,369.25,361.05,366.60,365.595678440624867977,615426,9272,224997086.00,211455,34.36,8.20,1.95
18-December-2018,358.00,362.75,354.55,362.35,361.667053865463905911,7145339,5529,2584233705.00,146326,2.05,8.20,4.35
17-December-2018,352.00,360.00,351.95,358.00,358.151477552473133162,606882,5215,217355685.00,156919,25.86,8.05,6.00
14-December-2018,349.90,354.00,349.35,352.10,352.122632318109058787,692819,5435,243957250.00,226909,32.75,4.65,2.20
13-December-2018,352.15,354.15,347.00,349.30,351.238246524067260092,692476,6088,243224056.00,154888,22.37,7.15,-2.85
12-December-2018,344.40,351.50,339.50,350.40,345.519123404308289816,2410005,7190,832702815.00,1642429,68.15,12.00,6.00
11-December-2018,338.00,344.45,335.90,342.75,340.985808705813164616,1040638,11989,354842790.00,239796,23.04,8.55,4.75
10-December-2018,347.00,349.55,344.35,346.35,346.815662910512156743,472824,5411,163982769.00,169978,35.95,5.20,-0.65
7-December-2018,349.90,353.00,345.65,352.15,349.862186709831677616,756168,6875,264554590.00,262721,34.74,7.35,2.25
6-December-2018,349.40,349.90,343.50,347.55,347.007771453590192644,575568,6163,199726569.00,178119,30.95,6.40,-1.85
5-December-2018,355.80,356.00,349.70,351.10,353.008497938744024886,553546,3577,195406442.00,143204,25.87,6.30,-4.70
4-December-2018,352.35,359.20,352.35,358.00,357.171933497957372236,527262,4177,188323188.00,136446,25.88,6.85,5.65
3-December-2018,359.80,359.80,352.30,355.50,354.981819221007471283,559877,4264,198746156.00,114161,20.39,7.50,-4.30
30-November-2018,363.55,364.80,354.05,355.00,358.620105753405469762,713925,10589,256027859.00,221405,31.01,10.75,-8.55
29-November-2018,362.40,366.20,360.15,362.25,363.280640301505538871,804496,6110,292257822.00,189053,23.50,6.05,-0.15
28-November-2018,357.70,361.45,353.50,359.05,356.548441454929917693,856921,11817,305533847.00,300558,35.07,7.95,1.35
27-November-2018,356.50,356.50,351.70,354.35,354.007617050639479216,560847,4660,198544110.00,127748,22.78,4.80,-2.15
26-November-2018,355.90,357.75,350.75,356.50,354.777477081830661485,687664,5619,243967699.00,130811,19.02,7.00,0.60
22-November-2018,359.15,359.25,351.00,351.95,354.963691076472595916,1295026,4611,459687209.00,904713,69.86,8.25,-7.20
21-November-2018,356.00,360.20,353.05,356.80,357.095449405036017931,662309,5983,236507530.00,101370,15.31,7.15,0.80
20-November-2018,362.55,365.50,354.85,358.00,359.009033774790943171,746089,5697,267852691.00,232636,31.18,10.65,-4.55
19-November-2018,370.00,370.45,360.75,362.50,363.710059719552700138,485938,4864,176740539.00,97450,20.05,9.70,-7.50
16-November-2018,371.00,375.25,365.50,367.40,370.181722607749575195,981628,11690,363380744.00,195095,19.87,9.75,-3.60
15-November-2018,365.00,374.75,362.00,369.60,369.553406744340994183,1269746,9279,469238960.00,269812,21.25,12.75,4.60
14-November-2018,363.60,369.50,361.40,366.60,365.670350208414492948,1470867,10300,537852451.00,374876,25.49,8.10,3.00
13-November-2018,348.00,362.00,348.00,360.90,356.680340800069607109,873474,9468,311551004.00,247657,28.35,14.00,12.90
12-November-2018,357.80,358.00,351.75,352.30,354.561227238107808740,560641,3787,198781561.00,91878,16.39,6.25,-5.50
9-November-2018,357.05,357.80,352.70,355.80,355.398231504750984402,568619,5384,202086187.00,144502,25.41,5.10,-1.25
7-November-2018,356.85,357.25,354.70,356.00,355.943025205022936470,199246,2226,70920224.00,99892,50.14,2.55,-0.85
6-November-2018,349.80,358.10,347.65,353.20,353.357234359534806994,775936,7605,274182599.00,135759,17.50,10.45,3.40
5-November-2018,351.60,351.80,347.80,349.80,349.939282171570749779,1642203,11577,574671339.00,1169772,71.23,4.00,-1.80
2-November-2018,356.50,357.65,352.00,354.30,355.219391752061049019,5770969,9180,2049960098.00,4731784,81.99,5.65,-2.20
1-November-2018,356.10,358.40,351.30,353.40,354.681444552905994824,774468,7082,274689429.00,133916,17.29,7.10,-2.70
31-October-2018,344.15,356.30,335.00,355.10,348.435946175299783026,1669791,14455,581815207.00,647418,38.77,21.30,10.95
30-October-2018,348.90,353.80,343.00,345.90,348.130518646531518242,1908371,13501,664362186.00,466070,24.42,10.80,-3.00
29-October-2018,328.90,352.05,326.65,349.15,341.759042132194592206,4672294,33274,1596798722.00,1282134,27.44,25.40,20.25
26-October-2018,320.80,323.40,313.10,315.05,318.669578908824606371,955850,8211,304600317.00,166073,17.37,10.30,-5.75
25-October-2018,319.80,321.85,311.95,319.70,316.977254478998142489,917895,7927,290951837.00,218991,23.86,9.90,-0.10
24-October-2018,328.10,329.80,316.80,323.95,324.498223861753599046,892667,6475,289668856.00,174411,19.54,13.00,-4.15
23-October-2018,322.70,328.60,318.70,321.70,323.598095171217423305,768993,6511,248844670.00,187481,24.38,9.90,-1.00
22-October-2018,319.60,329.65,316.40,327.00,324.526635461731207575,1590774,12130,516248534.00,391042,24.58,13.25,7.40
19-October-2018,314.70,321.55,310.30,314.90,316.473087887573928530,658068,6797,208260812.00,114896,17.46,11.25,0.20
17-October-2018,325.00,327.80,311.90,314.70,320.818079937678950929,1170712,7625,375585576.00,282224,24.11,15.90,-10.30
16-October-2018,314.50,323.00,314.05,321.05,320.951418549577034357,1904410,9482,611223091.00,1059121,55.61,8.95,6.55
15-October-2018,318.80,318.80,309.60,313.20,313.357379858329422294,732968,6090,229680932.00,97730,13.33,9.20,-5.60
12-October-2018,313.25,324.00,313.25,318.80,320.297950655298668702,927516,8943,297081474.00,103928,11.20,10.75,5.55
11-October-2018,310.00,315.30,305.90,311.60,312.058973955045240213,844271,7553,263462342.00,131196,15.54,9.40,1.60
10-October-2018,307.90,322.60,305.00,318.90,315.542024414994136269,987426,9805,311574399.00,132546,13.42,17.60,11.00
9-October-2018,312.90,312.90,303.40,306.10,306.606013756848918155,940477,7585,288355904.00,132077,14.04,9.50,-6.80
8-October-2018,306.60,313.50,298.50,310.75,307.416208222161449297,1605247,13369,493478946.00,587531,36.60,15.00,4.15
5-October-2018,316.50,321.10,298.80,306.60,313.374018804450961787,2341786,17603,733854890.00,362985,15.50,22.30,-9.90
4-October-2018,300.00,320.90,294.80,315.95,310.928733660173099305,3662753,27214,1138855152.00,486963,13.30,26.10,15.95
3-October-2018,312.00,314.30,302.65,303.60,308.193384468835776707,903873,6707,278567679.00,201064,22.24,11.65,-8.40
1-October-2018,305.30,315.55,300.50,314.15,308.879111670637481261,1011967,6578,312575468.00,246954,24.40,15.05,8.85
28-September-2018,307.00,311.25,301.70,305.00,305.719399369600747139,685280,7226,209503390.00,107849,15.74,9.55,-2.00
27-September-2018,315.00,316.15,305.05,306.65,311.023582645221933750,1788349,5955,556218713.00,1348784,75.42,11.10,-8.35
26-September-2018,315.00,315.00,305.25,312.50,310.697185577695595910,815265,7760,253300541.00,217737,26.71,9.75,-2.50
25-September-2018,307.90,313.75,300.30,310.15,304.393450355197646091,1761836,11266,536291339.00,943954,53.58,13.45,2.25
24-September-2018,318.00,318.00,305.75,308.75,311.282168631842104603,798402,13269,248528306.00,182632,22.87,12.25,-9.25
21-September-2018,323.90,333.40,302.80,317.80,324.831805892218519464,1558598,14486,506282203.00,469820,30.14,30.60,-6.10
19-September-2018,319.00,324.70,316.85,320.85,320.108817240145910967,1931863,7451,618406380.00,1090220,56.43,7.85,1.85
18-September-2018,324.90,327.85,317.70,318.70,321.228775151072448369,361416,5427,116097219.00,71721,19.84,10.15,-6.20
17-September-2018,328.00,328.00,321.55,325.45,324.543723506222152708,498702,6639,161850604.00,110057,22.07,6.45,-2.55
14-September-2018,326.20,329.25,324.25,328.15,326.914034158072799902,539726,4325,176444004.00,151482,28.07,5.00,1.95
12-September-2018,326.60,327.70,318.50,323.10,322.581141575798787348,617655,3723,199243855.00,107611,17.42,9.20,-3.50
11-September-2018,333.65,336.70,325.15,326.60,332.433196015979690529,513652,3434,170754976.00,139850,27.23,11.55,-7.05
10-September-2018,331.80,335.70,328.00,333.05,332.659378135581823629,1531813,6462,509571960.00,175034,11.43,7.70,1.25
